Date,Gold
2022-04-04,77
2022-04-05,78
2022-04-06,76
2022-04-07,75
2022-04-08,83
2022-04-09,87
2022-04-10,84
2022-04-11,73
2022-04-12,79
2022-04-13,74
2022-04-14,76
2022-04-15,78
2022-04-16,81
2022-04-17,80
2022-04-18,78
2022-04-19,78
2022-04-20,74
2022-04-21,76
2022-04-22,77
2022-04-23,88
2022-04-24,88
2022-04-25,76
2022-04-26,77
2022-04-27,79
2022-04-28,77
2022-04-29,79
2022-04-30,85
2022-05-01,83
2022-05-02,76
2022-05-03,78
2022-05-04,75
2022-05-05,74
2022-05-06,76
2022-05-07,87
2022-05-08,79
2022-05-09,76
2022-05-10,75
2022-05-11,79
2022-05-12,76
2022-05-13,74
2022-05-14,80
2022-05-15,76
2022-05-16,73
2022-05-17,71
2022-05-18,72
2022-05-19,74
2022-05-20,76
2022-05-21,80
2022-05-22,81
2022-05-23,75
2022-05-24,74
2022-05-25,70
2022-05-26,70
2022-05-27,70
2022-05-28,77
2022-05-29,77
2022-05-30,76
2022-05-31,73
2022-06-01,70
2022-06-02,76
2022-06-03,85
2022-06-04,83
2022-06-05,85
2022-06-06,77
2022-06-07,81
2022-06-08,82
2022-06-09,80
2022-06-10,84
2022-06-11,85
2022-06-12,89
2022-06-13,87
2022-06-14,89
2022-06-15,87
2022-06-16,83
2022-06-17,84
2022-06-18,91
2022-06-19,90
2022-06-20,84
2022-06-21,83
2022-06-22,83
2022-06-23,81
2022-06-24,79
2022-06-25,86
2022-06-26,87
2022-06-27,82
2022-06-28,81
2022-06-29,83
2022-06-30,80
2022-07-01,82
2022-07-02,88
2022-07-03,86
2022-07-04,88
2022-07-05,83
2022-07-06,85
2022-07-07,85
2022-07-08,83
2022-07-09,92
2022-07-10,92
2022-07-11,85
2022-07-12,87
2022-07-13,86
2022-07-14,88
2022-07-15,87
2022-07-16,95
2022-07-17,95
2022-07-18,86
2022-07-19,85
2022-07-20,83
2022-07-21,87
2022-07-22,87
2022-07-23,92
2022-07-24,94
2022-07-25,89
2022-07-26,86
2022-07-27,84
2022-07-28,86
2022-07-29,84
2022-07-30,88
2022-07-31,90
2022-08-01,84
2022-08-02,85
2022-08-03,83
2022-08-04,84
2022-08-05,83
2022-08-06,89
2022-08-07,94
2022-08-08,89
2022-08-09,85
2022-08-10,81
2022-08-11,84
2022-08-12,87
2022-08-13,88
2022-08-14,91
2022-08-15,87
2022-08-16,80
2022-08-17,84
2022-08-18,82
2022-08-19,83
2022-08-20,95
2022-08-21,93
2022-08-22,87
2022-08-23,82
2022-08-24,77
2022-08-25,80
2022-08-26,85
2022-08-27,93
2022-08-28,91
2022-08-29,83
2022-08-30,85
2022-08-31,82
2022-09-01,83
2022-09-02,83
2022-09-03,83
2022-09-04,89
2022-09-05,92
2022-09-06,81
2022-09-07,81
2022-09-08,73
2022-09-09,72
2022-09-10,91
2022-09-11,83
2022-09-12,83
2022-09-13,78
2022-09-14,84
2022-09-15,86
2022-09-16,85
2022-09-17,91
2022-09-18,85
2022-09-19,84
2022-09-20,83
2022-09-21,80
2022-09-22,81
2022-09-23,84
2022-09-24,88
2022-09-25,87
2022-09-26,82
2022-09-27,78
2022-09-28,75
2022-09-29,79
2022-09-30,81
2022-10-01,90
2022-10-02,87
2022-10-03,82
2022-10-04,83
2022-10-05,81
2022-10-06,82
2022-10-07,82
2022-10-08,85
2022-10-09,86
2022-10-10,83
2022-10-11,80
2022-10-12,82
2022-10-13,83
2022-10-14,84
2022-10-15,86
2022-10-16,79
2022-10-17,83
2022-10-18,84
2022-10-19,84
2022-10-20,76
2022-10-21,82
2022-10-22,92
2022-10-23,85
2022-10-24,81
2022-10-25,80
2022-10-26,85
2022-10-27,81
2022-10-28,73
2022-10-29,88
2022-10-30,84
2022-10-31,77
2022-11-01,78
2022-11-02,83
2022-11-03,81
2022-11-04,84
2022-11-05,88
2022-11-06,91
2022-11-07,86
2022-11-08,79
2022-11-09,74
2022-11-10,84
2022-11-11,92
2022-11-12,91
2022-11-13,93
2022-11-14,84
2022-11-15,80
2022-11-16,82
2022-11-17,83
2022-11-18,85
2022-11-19,92
2022-11-20,90
2022-11-21,86
2022-11-22,79
2022-11-23,83
2022-11-24,83
2022-11-25,99
2022-11-26,98
2022-11-27,100
2022-11-28,92
2022-11-29,86
2022-11-30,85
2022-12-01,91
2022-12-02,88
2022-12-03,98
2022-12-04,94
2022-12-05,92
2022-12-06,86
2022-12-07,92
2022-12-08,88
2022-12-09,89
2022-12-10,96
2022-12-11,94
2022-12-12,93
2022-12-13,87
2022-12-14,91
2022-12-15,86
2022-12-16,91
2022-12-17,95
2022-12-18,91
2022-12-19,91
2022-12-20,90
2022-12-21,87
2022-12-22,85
2022-12-23,87
2022-12-24,85
2022-12-25,93
2022-12-26,96
2022-12-27,95
2022-12-28,93
2022-12-29,92
2022-12-30,91
2022-12-31,93
2023-01-01,75
2023-01-01,78
2023-01-02,85
2023-01-03,77
2023-01-04,82
2023-01-05,81
2023-01-06,81
2023-01-07,87
2023-01-08,87
2023-01-09,82
2023-01-10,79
2023-01-11,80
2023-01-12,82
2023-01-13,81
2023-01-14,91
2023-01-15,83
2023-01-16,87
2023-01-17,82
2023-01-18,79
2023-01-19,85
2023-01-20,81
2023-01-21,87
2023-01-22,89
2023-01-23,79
2023-01-24,83
2023-01-25,79
2023-01-26,82
2023-01-27,84
2023-01-28,91
2023-01-29,89
2023-01-30,80
2023-01-31,79
2023-02-01,82
2023-02-02,81
2023-02-03,85
2023-02-04,92
2023-02-05,89
2023-02-06,81
2023-02-07,83
2023-02-08,79
2023-02-09,82
2023-02-10,81
2023-02-11,90
2023-02-12,83
2023-02-13,74
2023-02-14,78
2023-02-15,78
2023-02-16,79
2023-02-17,82
2023-02-18,87
2023-02-19,87
2023-02-20,79
2023-02-21,76
2023-02-22,77
2023-02-23,76
2023-02-24,79
2023-02-25,88
2023-02-26,90
2023-02-27,80
2023-02-28,77
2023-03-01,79
2023-03-02,76
2023-03-03,78
2023-03-04,84
2023-03-05,85
2023-03-06,84
2023-03-07,80
2023-03-08,80
2023-03-09,76
2023-03-10,85
2023-03-11,89
2023-03-12,89
2023-03-13,89
2023-03-14,93
2023-03-15,88
2023-03-16,88
2023-03-17,92
2023-03-18,94
2023-03-19,95
2023-03-20,94
2023-03-21,87
2023-03-22,86
2023-03-23,86
2023-03-24,92
2023-03-25,93
2023-03-26,91
2023-03-27,83
2023-03-28,84
2023-03-29,88
2023-03-30,83
2023-03-31,87
2023-04-01,92
2023-04-02,93
2023-04-03,89
2023-04-04,88
2023-04-05,90
2023-04-06,90
2023-04-07,90
2023-04-08,92
2023-04-09,89
2023-04-10,100
2023-04-11,94
2023-04-12,89
2023-04-13,87
2023-04-14,92
2023-04-15,87
2023-04-16,94
2023-04-17,86
2023-04-18,83
2023-04-19,85
2023-04-20,82
2023-04-21,87
2023-04-22,99
2023-04-23,91
2023-04-24,88
2023-04-25,84
2023-04-26,86
2023-04-27,80
2023-04-28,83
2023-04-29,88
2023-04-30,89
2023-05-01,86
2023-05-02,88
2023-05-03,85
2023-05-04,91
2023-05-05,82
2023-05-06,91
2023-05-07,88
2023-05-08,86
2023-05-09,83
2023-05-10,83
2023-05-11,80
2023-05-12,80
2023-05-13,89
2023-05-14,82
2023-05-15,79
2023-05-16,84
2023-05-17,79
2023-05-18,82
2023-05-19,82
2023-05-20,87
2023-05-21,83
2023-05-22,80
2023-05-23,79
2023-05-24,79
2023-05-25,79
2023-05-26,73
2023-05-27,87
2023-05-28,89
2023-05-29,87
2023-05-30,78
2023-05-31,79
2023-06-01,54
2023-06-02,55
2023-06-03,59
2023-06-04,60
2023-06-05,54
2023-06-06,52
2023-06-07,54
2023-06-08,54
2023-06-09,54
2023-06-10,58
2023-06-11,57
2023-06-12,56
2023-06-13,54
2023-06-14,54
2023-06-15,56
2023-06-16,55
2023-06-17,60
2023-06-18,60
2023-06-19,62
2023-06-20,56
2023-06-21,55
2023-06-22,54
2023-06-23,56
2023-06-24,63
2023-06-25,77
2023-06-26,69
2023-06-27,65
2023-06-28,63
2023-06-29,71
2023-06-30,72
2023-07-01,71
2023-07-02,87
2023-07-03,95
2023-07-04,73
2023-07-05,74
2023-07-06,62
2023-07-07,59
2023-07-08,73
2023-07-09,100
2023-07-10,89
2023-07-11,64
2023-07-12,72
2023-07-13,96
2023-07-14,61
2023-07-15,65
2023-07-16,79
2023-07-17,81
2023-07-18,57
2023-07-19,58
2023-07-20,54
2023-07-21,54
2023-07-22,57
2023-07-23,56
2023-07-24,57
2023-07-25,53
2023-07-26,56
2023-07-27,57
2023-07-28,55
2023-07-29,61
2023-07-30,57
2023-07-31,55
2023-08-01,53
2023-08-02,53
2023-08-03,54
2023-08-04,53
2023-08-05,58
2023-08-06,57
2023-08-07,54
2023-08-08,53
2023-08-09,55
2023-08-10,51
2023-08-11,54
2023-08-12,59
2023-08-13,60
2023-08-14,54
2023-08-15,50
2023-08-16,54
2023-08-17,54
2023-08-18,55
2023-08-19,60
2023-08-20,59
2023-08-21,53
2023-08-22,56
2023-08-23,55
2023-08-24,51
2023-08-25,51
2023-08-26,58
2023-08-27,58
2023-08-28,55
2023-08-29,53
2023-08-30,53
2023-08-31,55
2023-09-01,54
2023-09-02,56
2023-09-03,59
2023-09-04,58
2023-09-05,54
2023-09-06,52
2023-09-07,51
2023-09-08,51
2023-09-09,58
2023-09-10,57
2023-09-11,54
2023-09-12,52
2023-09-13,56
2023-09-14,56
2023-09-15,53
2023-09-16,59
2023-09-17,57
2023-09-18,54
2023-09-19,52
2023-09-20,55
2023-09-21,53
2023-09-22,54
2023-09-23,59
2023-09-24,56
2023-09-25,61
2023-09-26,56
2023-09-27,59
2023-09-28,67
2023-09-29,61
2023-09-30,63
2023-10-01,59
2023-10-02,54
2023-10-03,60
2023-10-04,58
2023-10-05,61
2023-10-06,57
2023-10-07,58
2023-10-08,55
2023-10-09,59
2023-10-10,52
2023-10-11,53
2023-10-12,53
2023-10-13,54
2023-10-14,59
2023-10-15,59
2023-10-16,55
2023-10-17,54
2023-10-18,55
2023-10-19,57
2023-10-20,56
2023-10-21,59
2023-10-22,61
2023-10-23,56
2023-10-24,54
2023-10-25,55
2023-10-26,54
2023-10-27,55
2023-10-28,57
2023-10-29,55
2023-10-30,53
2023-10-31,54
2023-11-01,54
2023-11-02,54
2023-11-03,54
2023-11-04,58
2023-11-05,57
2023-11-06,59
2023-11-07,58
2023-11-08,51
2023-11-09,56
2023-11-10,61
2023-11-11,64
2023-11-12,64
2023-11-13,59
2023-11-14,59
2023-11-15,61
2023-11-16,59
2023-11-17,58
2023-11-18,64
2023-11-19,64
2023-11-20,60
2023-11-21,60
2023-11-22,61
2023-11-23,59
2023-11-24,71
2023-11-25,76
2023-11-26,72
2023-11-27,64
2023-11-28,66
2023-11-29,64
2023-11-30,61
2023-12-01,61
2023-12-02,69
2023-12-03,70
2023-12-04,71
2023-12-05,68
2023-12-06,66
2023-12-07,63
2023-12-08,66
2023-12-09,68
2023-12-10,68
2023-12-11,58
2023-12-12,63
2023-12-13,63
2023-12-14,65
2023-12-15,64
2023-12-16,74
2023-12-17,68
2023-12-18,63
2023-12-19,63
2023-12-20,65
2023-12-21,61
2023-12-22,63
2023-12-23,72
2023-12-24,62
2023-12-25,66
2023-12-26,68
2023-12-27,68
2023-12-28,67
2023-12-29,66
2023-12-30,66
2023-12-31,64
2024-01-01,56
2024-01-02,80
2024-01-03,82
2024-01-04,78
2024-01-05,86
2024-01-06,87
2024-01-07,83
2024-01-08,81
2024-01-09,75
2024-01-10,75
2024-01-11,75
2024-01-12,73
2024-01-13,83
2024-01-14,82
2024-01-15,77
2024-01-16,73
2024-01-17,77
2024-01-18,75
2024-01-19,76
2024-01-20,85
2024-01-21,79
2024-01-22,75
2024-01-23,76
2024-01-24,76
2024-01-25,74
2024-01-26,76
2024-01-27,84
2024-01-28,81
2024-01-29,76
2024-01-30,76
2024-01-31,72
2024-02-01,74
2024-02-02,73
2024-02-03,83
2024-02-04,85
2024-02-05,76
2024-02-06,73
2024-02-07,76
2024-02-08,72
2024-02-09,74
2024-02-10,87
2024-02-11,82
2024-02-12,69
2024-02-13,74
2024-02-14,77
2024-02-15,78
2024-02-16,78
2024-02-17,83
2024-02-18,94
2024-02-19,86
2024-02-20,84
2024-02-21,81
2024-02-22,82
2024-02-23,79
2024-02-24,89
2024-02-25,89
2024-02-26,80
2024-02-27,83
2024-02-28,82
2024-02-29,80
2024-03-01,78
2024-03-02,89
2024-03-03,92
2024-03-04,92
2024-03-05,85
2024-03-06,88
2024-03-07,100
2024-03-08,88
2024-03-09,92
2024-03-10,95
2024-03-11,88
2024-03-12,80
2024-03-13,79
2024-03-14,79
2024-03-15,81
2024-03-16,87
2024-03-17,88
2024-03-18,80
2024-03-19,77
2024-03-20,78
2024-03-21,79
2024-03-22,75
2024-03-23,85
2024-03-24,85
2024-03-25,80
2024-03-26,75
2024-03-27,78
2024-03-28,78
2024-03-29,79
2024-03-30,84
2024-03-31,80
2024-04-01,81
2024-04-02,83
2024-04-03,83
2024-04-04,80
2024-04-05,85
2024-04-06,86
2024-04-07,88
2024-04-08,78
2024-04-09,83
2024-04-10,89
2024-04-11,85
2024-04-12,99
2024-04-13,93
2024-04-14,95
2024-04-15,90
2024-04-16,83
2024-04-17,84
2024-04-18,84
2024-04-19,90
2024-04-20,93
2024-04-21,93
2024-04-22,86
2024-04-23,83
2024-04-24,84
2024-04-25,80
2024-04-26,80
2024-04-27,87
2024-04-28,85
2024-04-29,88
2024-04-30,82
2024-05-01,79
2024-05-02,80
2024-05-03,84
2024-05-04,86
2024-05-05,86
2024-05-06,84
2024-05-07,80
2024-05-08,80
2024-05-09,79
2024-05-10,81
2024-05-11,84
2024-05-12,86
2024-05-13,80
2024-05-14,78
2024-05-15,79
2024-05-16,80
2024-05-17,81
2024-05-18,86
2024-05-19,84
2024-05-20,84
2024-05-21,81
2024-05-22,77
2024-05-23,77
2024-05-24,78
2024-05-25,80
2024-05-26,81
2024-05-27,83
2024-05-28,78
2024-05-29,76
2024-05-30,80
2024-05-31,76
2024-06-01,84
2024-06-02,38
2024-06-03,38
2024-06-04,35
2024-06-05,35
2024-06-06,35
2024-06-07,35
2024-06-08,39
2024-06-09,38
2024-06-10,36
2024-06-11,36
2024-06-12,35
2024-06-13,34
2024-06-14,35
2024-06-15,37
2024-06-16,37
2024-06-17,34
2024-06-18,34
2024-06-19,37
2024-06-20,34
2024-06-21,34
2024-06-22,38
2024-06-23,37
2024-06-24,35
2024-06-25,34
2024-06-26,34
2024-06-27,35
2024-06-28,34
2024-06-29,37
2024-06-30,37
2024-07-01,37
2024-07-02,36
2024-07-03,35
2024-07-04,35
2024-07-05,35
2024-07-06,38
2024-07-07,38
2024-07-08,35
2024-07-09,34
2024-07-10,35
2024-07-11,36
2024-07-12,36
2024-07-13,38
2024-07-14,35
2024-07-15,35
2024-07-16,37
2024-07-17,38
2024-07-18,39
2024-07-19,38
2024-07-20,39
2024-07-21,39
2024-07-22,36
2024-07-23,38
2024-07-24,37
2024-07-25,39
2024-07-26,39
2024-07-27,48
2024-07-28,55
2024-07-29,48
2024-07-30,53
2024-07-31,53
2024-08-01,53
2024-08-02,54
2024-08-03,62
2024-08-04,70
2024-08-05,61
2024-08-06,56
2024-08-07,53
2024-08-08,58
2024-08-09,69
2024-08-10,100
2024-08-11,95
2024-08-12,56
2024-08-13,45
2024-08-14,42
2024-08-15,40
2024-08-16,42
2024-08-17,44
2024-08-18,42
2024-08-19,40
2024-08-20,42
2024-08-21,40
2024-08-22,38
2024-08-23,38
2024-08-24,39
2024-08-25,42
2024-08-26,42
2024-08-27,37
2024-08-28,37
2024-08-29,39
2024-08-30,38
2024-08-31,39
2024-09-01,40
2024-09-02,42
2024-09-03,38
2024-09-04,36
2024-09-05,34
2024-09-06,36
2024-09-07,39
2024-09-08,39
2024-09-09,36
2024-09-10,35
2024-09-11,34
2024-09-12,36
2024-09-13,38
2024-09-14,40
2024-09-15,38
2024-09-16,40
2024-09-17,43
2024-09-18,40
2024-09-19,38
2024-09-20,40
2024-09-21,40
2024-09-22,39
2024-09-23,40
2024-09-24,40
2024-09-25,39
2024-09-26,37
2024-09-27,37
2024-09-28,39
2024-09-29,39
2024-09-30,37
2024-10-01,37
2024-10-02,37
2024-10-03,38
2024-10-04,37
2024-10-05,38
2024-10-06,36
2024-10-07,36
2024-10-08,35
2024-10-09,34
2024-10-10,36
2024-10-11,40
2024-10-12,39
2024-10-13,38
2024-10-14,37
2024-10-15,40
2024-10-16,36
2024-10-17,37
2024-10-18,40
2024-10-19,40
2024-10-20,38
2024-10-21,41
2024-10-22,39
2024-10-23,38
2024-10-24,40
2024-10-25,39
2024-10-26,40
2024-10-27,40
2024-10-28,36
2024-10-29,40
2024-10-30,38
2024-10-31,37
2024-11-01,39
2024-11-02,40
2024-11-03,41
2024-11-04,40
2024-11-05,34
2024-11-06,31
2024-11-07,39
2024-11-08,41
2024-11-09,43
2024-11-10,44
2024-11-11,45
2024-11-12,42
2024-11-13,41
2024-11-14,41
2024-11-15,40
2024-11-16,41
2024-11-17,43
2024-11-18,44
2024-11-19,41
2024-11-20,40
2024-11-21,40
2024-11-22,42
2024-11-23,44
2024-11-24,43
2024-11-25,43
2024-11-26,43
2024-11-27,43
2024-11-28,40
2024-11-29,47
2024-11-30,47
2024-12-01,48
2024-12-02,45
2024-12-03,42
2024-12-04,42
